metric,shell,pair_index,controller_i,controller_j,intervention_distance,blind_spot_D_shape,intervention_rank_fraction,blind_spot_rank_fraction
A2,MEDIUM,414,V4_DIRECTION_26,V4_DIRECTION_32,0.870011324473726,0.058974358974359,0.396551724137931,0.769396551724138
A2,MEDIUM,415,V4_DIRECTION_26,V4_DIRECTION_33,1.32228752668394,0.0422519509476031,0.857758620689655,0.390086206896552
A2,MEDIUM,416,V4_DIRECTION_26,V4_DIRECTION_34,0.988023243583497,0.0588628762541806,0.517241379310345,0.767241379310345
A2,MEDIUM,417,V4_DIRECTION_26,V4_DIRECTION_35,0.894311222305069,0.0430323299888517,0.424568965517241,0.400862068965517
A2,MEDIUM,418,V4_DIRECTION_26,V4_DIRECTION_37,0.934856239014897,0.0329096989966555,0.467672413793103,0.189655172413793
A2,MEDIUM,419,V4_DIRECTION_26,V4_DIRECTION_39,1.13223382048831,0.0817725752508361,0.65948275862069,0.984913793103448
A2,MEDIUM,420,V4_DIRECTION_28,V4_DIRECTION_29,0.733246914286781,0.033355629877369,0.262931034482759,0.22198275862069
A2,MEDIUM,421,V4_DIRECTION_28,V4_DIRECTION_30,1.14646699847544,0.0569453734671126,0.676724137931034,0.756465517241379
A2,MEDIUM,422,V4_DIRECTION_28,V4_DIRECTION_31,0.920464174789665,0.0231438127090301,0.452586206896552,0.0743534482758621
A2,MEDIUM,423,V4_DIRECTION_28,V4_DIRECTION_32,0.777217611889266,0.0702675585284281,0.314655172413793,0.93426724137931
A2,MEDIUM,424,V4_DIRECTION_28,V4_DIRECTION_33,1.07451867058257,0.0134113712374582,0.59698275862069,0.0172413793103448
A2,MEDIUM,425,V4_DIRECTION_28,V4_DIRECTION_34,0.581387249073901,0.0401783723522854,0.15948275862069,0.379310344827586
A2,MEDIUM,426,V4_DIRECTION_28,V4_DIRECTION_35,1.57915520233956,0.0634448160535117,0.989224137931034,0.851293103448276
A2,MEDIUM,427,V4_DIRECTION_28,V4_DIRECTION_37,0.967186572044592,0.0468227424749164,0.502155172413793,0.533405172413793
A2,MEDIUM,428,V4_DIRECTION_28,V4_DIRECTION_39,0.918468364530621,0.0635451505016722,0.448275862068966,0.865301724137931
A2,MEDIUM,429,V4_DIRECTION_29,V4_DIRECTION_30,1.37707636342487,0.037123745819398,0.905172413793103,0.310344827586207
A2,MEDIUM,430,V4_DIRECTION_29,V4_DIRECTION_31,0.321123866937193,0.00664437012263099,0.0193965517241379,0
A2,MEDIUM,431,V4_DIRECTION_29,V4_DIRECTION_32,1.21840868943054,0.0400557413600892,0.77801724137931,0.352370689655172
A2,MEDIUM,432,V4_DIRECTION_29,V4_DIRECTION_33,0.857297788696802,0.0333667781493868,0.379310344827586,0.224137931034483
A2,MEDIUM,433,V4_DIRECTION_29,V4_DIRECTION_34,0.751212609088709,0.0367001114827202,0.286637931034483,0.293103448275862
A2,MEDIUM,434,V4_DIRECTION_29,V4_DIRECTION_35,0.906226897660283,0.0401449275362319,0.439655172413793,0.37176724137931
A2,MEDIUM,435,V4_DIRECTION_29,V4_DIRECTION_37,0.803972921312572,0.0302341137123746,0.327586206896552,0.178879310344828
A2,MEDIUM,436,V4_DIRECTION_29,V4_DIRECTION_39,1.19453596892489,0.0398885172798216,0.745689655172414,0.328663793103448
A2,MEDIUM,437,V4_DIRECTION_30,V4_DIRECTION_31,1.43154701440684,0.0437904124860647,0.9375,0.482758620689655
A2,MEDIUM,438,V4_DIRECTION_30,V4_DIRECTION_32,0.596112400938366,0.0366332218506132,0.163793103448276,0.287715517241379
A2,MEDIUM,439,V4_DIRECTION_30,V4_DIRECTION_33,0.647316449085978,0.0433221850613155,0.200431034482759,0.429956896551724
A2,MEDIUM,440,V4_DIRECTION_30,V4_DIRECTION_34,1.21160481113332,0.0432441471571906,0.769396551724138,0.420258620689655
A2,MEDIUM,441,V4_DIRECTION_30,V4_DIRECTION_35,1.19209085454026,0.0537346711259755,0.737068965517241,0.702586206896552
A2,MEDIUM,442,V4_DIRECTION_30,V4_DIRECTION_37,0.710490512919348,0.00672240802675585,0.245689655172414,0.0021551724137931
A2,MEDIUM,443,V4_DIRECTION_30,V4_DIRECTION_39,0.768734067517709,0.0462876254180602,0.303879310344828,0.487068965517241
A2,MEDIUM,444,V4_DIRECTION_31,V4_DIRECTION_32,1.14543499302642,0.0465217391304348,0.674568965517241,0.50323275862069
A2,MEDIUM,445,V4_DIRECTION_31,V4_DIRECTION_33,1.19286088243332,0.0264548494983278,0.741379310344828,0.101293103448276
A2,MEDIUM,446,V4_DIRECTION_31,V4_DIRECTION_34,0.948974605872175,0.0397993311036789,0.482758620689655,0.325431034482759
A2,MEDIUM,447,V4_DIRECTION_31,V4_DIRECTION_35,0.623782652702483,0.0401003344481605,0.181034482758621,0.357758620689655
A2,MEDIUM,448,V4_DIRECTION_31,V4_DIRECTION_37,1.07639623209753,0.0335117056856187,0.601293103448276,0.245689655172414
A2,MEDIUM,449,V4_DIRECTION_31,V4_DIRECTION_39,1.1224429862078,0.0529319955406912,0.65301724137931,0.648706896551724
A2,MEDIUM,450,V4_DIRECTION_32,V4_DIRECTION_33,1.38147214817626,0.0735785953177258,0.907327586206897,0.950431034482759
A2,MEDIUM,451,V4_DIRECTION_32,V4_DIRECTION_34,1.29109169320888,0.0668896321070234,0.84051724137931,0.901939655172414
A2,MEDIUM,452,V4_DIRECTION_32,V4_DIRECTION_35,1.41406904990481,0.0634113712374582,0.928879310344828,0.84698275862069
A2,MEDIUM,453,V4_DIRECTION_32,V4_DIRECTION_37,0.822647293409839,0.04,0.344827586206897,0.344827586206897
A2,MEDIUM,454,V4_DIRECTION_32,V4_DIRECTION_39,0.327356133317736,0.0300557413600892,0.0258620689655172,0.150862068965517
A2,MEDIUM,455,V4_DIRECTION_33,V4_DIRECTION_34,0.971008509462257,0.0334448160535117,0.506465517241379,0.234913793103448
A2,MEDIUM,456,V4_DIRECTION_33,V4_DIRECTION_35,0.921276928337764,0.0533779264214047,0.454741379310345,0.663793103448276
A2,MEDIUM,457,V4_DIRECTION_33,V4_DIRECTION_37,0.5342204918937,0.0433444816053512,0.122844827586207,0.435344827586207
A2,MEDIUM,458,V4_DIRECTION_33,V4_DIRECTION_39,1.38280041383337,0.0701895206243032,0.90948275862069,0.924568965517241
A2,MEDIUM,459,V4_DIRECTION_34,V4_DIRECTION_35,1.04323397024608,0.073422519509476,0.575431034482759,0.946120689655172
A2,MEDIUM,460,V4_DIRECTION_34,V4_DIRECTION_37,1.09943859399248,0.046644370122631,0.620689655172414,0.514008620689655
A2,MEDIUM,461,V4_DIRECTION_34,V4_DIRECTION_39,1.0982172545632,0.0568227424749164,0.618534482758621,0.743534482758621
A2,MEDIUM,462,V4_DIRECTION_35,V4_DIRECTION_37,1.0411768331748,0.0602675585284281,0.573275862068966,0.814655172413793
A2,MEDIUM,463,V4_DIRECTION_35,V4_DIRECTION_39,1.23111250526208,0.0832775919732441,0.790948275862069,0.987068965517241
A2,MEDIUM,464,V4_DIRECTION_37,V4_DIRECTION_39,1.12312290533109,0.0330546265328874,0.655172413793103,0.197198275862069
A2,STRONG,0,V4_DIRECTION_00,V4_DIRECTION_01,1.1954977047677,0.0946711259754738,0.924568965517241,0.425646551724138
A2,STRONG,1,V4_DIRECTION_00,V4_DIRECTION_02,1.00163522388223,0.0825083612040134,0.676724137931034,0.25
A2,STRONG,2,V4_DIRECTION_00,V4_DIRECTION_03,1.32487735803656,0.100301003344482,0.989224137931034,0.532327586206897
A2,STRONG,3,V4_DIRECTION_00,V4_DIRECTION_04,1.125699058653,0.106889632107023,0.853448275862069,0.641163793103448
A2,STRONG,4,V4_DIRECTION_00,V4_DIRECTION_06,1.3625916724281,0.130211817168339,0.993534482758621,0.915948275862069
A2,STRONG,5,V4_DIRECTION_00,V4_DIRECTION_07,0.860660057215054,0.10314381270903,0.47198275862069,0.584051724137931
A2,STRONG,6,V4_DIRECTION_00,V4_DIRECTION_08,0.913851514567397,0.0800445930880714,0.538793103448276,0.230603448275862
A2,STRONG,7,V4_DIRECTION_00,V4_DIRECTION_09,0.910600709613999,0.127045707915273,0.530172413793103,0.894396551724138
A2,STRONG,8,V4_DIRECTION_00,V4_DIRECTION_10,1.07563715295381,0.083221850613155,0.77801724137931,0.258620689655172
A2,STRONG,9,V4_DIRECTION_00,V4_DIRECTION_11,0.692570316262134,0.0991973244147157,0.252155172413793,0.493534482758621
A2,STRONG,10,V4_DIRECTION_00,V4_DIRECTION_13,1.20769970827697,0.118216276477146,0.9375,0.822198275862069
A2,STRONG,11,V4_DIRECTION_00,V4_DIRECTION_15,0.378008969937026,0.0769230769230769,0.0366379310344828,0.206896551724138
A2,STRONG,12,V4_DIRECTION_00,V4_DIRECTION_17,0.932646129098459,0.0920847268673356,0.564655172413793,0.383620689655172
A2,STRONG,13,V4_DIRECTION_00,V4_DIRECTION_18,1.18785192442677,0.0803232998885173,0.920258620689655,0.243534482758621
A2,STRONG,14,V4_DIRECTION_00,V4_DIRECTION_19,0.534411288416337,0.0588963210702341,0.114224137931034,0.0625
A2,STRONG,15,V4_DIRECTION_00,V4_DIRECTION_20,0.79675511565061,0.0982274247491639,0.381465517241379,0.478448275862069
A2,STRONG,16,V4_DIRECTION_00,V4_DIRECTION_22,1.16859331572796,0.0736343366778149,0.898706896551724,0.176724137931034
A2,STRONG,17,V4_DIRECTION_00,V4_DIRECTION_23,0.700261121216107,0.0568561872909699,0.265086206896552,0.0517241379310345
A2,STRONG,18,V4_DIRECTION_00,V4_DIRECTION_24,1.29586087362849,0.0925529542920847,0.980603448275862,0.392241379310345
A2,STRONG,19,V4_DIRECTION_00,V4_DIRECTION_26,0.62965372911013,0.0814938684503902,0.191810344827586,0.247844827586207
A2,STRONG,20,V4_DIRECTION_00,V4_DIRECTION_28,0.5047302415415,0.0568004459308807,0.101293103448276,0.0495689655172414
A2,STRONG,21,V4_DIRECTION_00,V4_DIRECTION_29,0.559918324503756,0.0668896321070234,0.144396551724138,0.115301724137931
A2,STRONG,22,V4_DIRECTION_00,V4_DIRECTION_30,1.42382445568952,0.126465997770346,1,0.890086206896552
A2,STRONG,23,V4_DIRECTION_00,V4_DIRECTION_31,0.56719737204932,0.0749163879598662,0.155172413793103,0.185344827586207
A2,STRONG,24,V4_DIRECTION_00,V4_DIRECTION_32,1.04064061482529,0.137123745819398,0.734913793103448,0.957974137931034
A2,STRONG,25,V4_DIRECTION_00,V4_DIRECTION_33,1.10124213470794,0.0902564102564102,0.818965517241379,0.359913793103448
A2,STRONG,26,V4_DIRECTION_00,V4_DIRECTION_34,0.751273591280352,0.0635005574136009,0.318965517241379,0.0969827586206897
A2,STRONG,27,V4_DIRECTION_00,V4_DIRECTION_35,0.951366671601842,0.123678929765886,0.592672413793103,0.866379310344828
A2,STRONG,28,V4_DIRECTION_00,V4_DIRECTION_37,1.07872810872966,0.12628762541806,0.78448275862069,0.887931034482759
A2,STRONG,29,V4_DIRECTION_00,V4_DIRECTION_39,0.830467335000695,0.116722408026756,0.433189655172414,0.801724137931034
A2,STRONG,30,V4_DIRECTION_01,V4_DIRECTION_02,0.562177553995245,0.0833890746934225,0.150862068965517,0.265086206896552
A2,STRONG,31,V4_DIRECTION_01,V4_DIRECTION_03,0.79663791068842,0.0973021181716834,0.377155172413793,0.474137931034483
A2,STRONG,32,V4_DIRECTION_01,V4_DIRECTION_04,0.561420162291897,0.0857302118171683,0.146551724137931,0.286637931034483
A2,STRONG,33,V4_DIRECTION_01,V4_DIRECTION_06,0.353298976862623,0.082943143812709,0.0280172413793103,0.252155172413793
A2,STRONG,34,V4_DIRECTION_01,V4_DIRECTION_07,0.698840310231216,0.0932441471571906,0.258620689655172,0.399784482758621
A2,STRONG,35,V4_DIRECTION_01,V4_DIRECTION_08,1.13792492007921,0.0657859531772575,0.866379310344828,0.107758620689655
A2,STRONG,36,V4_DIRECTION_01,V4_DIRECTION_09,0.623328439934941,0.106923076923077,0.181034482758621,0.644396551724138
A2,STRONG,37,V4_DIRECTION_01,V4_DIRECTION_10,0.999759385454465,0.0961872909698997,0.672413793103448,0.439655172413793
A2,STRONG,38,V4_DIRECTION_01,V4_DIRECTION_11,1.122721362395,0.0903790412486065,0.851293103448276,0.366379310344828
A2,STRONG,39,V4_DIRECTION_01,V4_DIRECTION_13,0.552186884064891,0.0568784838350056,0.133620689655172,0.0538793103448276
A2,STRONG,40,V4_DIRECTION_01,V4_DIRECTION_15,1.11014352555423,0.110144927536232,0.834051724137931,0.685344827586207
A2,STRONG,41,V4_DIRECTION_01,V4_DIRECTION_17,0.256905482389595,0.0434113712374582,0.00431034482758621,0.0129310344827586
A2,STRONG,42,V4_DIRECTION_01,V4_DIRECTION_18,0.699765838438217,0.110702341137124,0.262931034482759,0.710129310344828
A2,STRONG,43,V4_DIRECTION_01,V4_DIRECTION_19,1.06606198170684,0.060066889632107,0.765086206896552,0.0732758620689655
A2,STRONG,44,V4_DIRECTION_01,V4_DIRECTION_20,0.561460644624347,0.0370122630992196,0.148706896551724,0.0021551724137931
A2,STRONG,45,V4_DIRECTION_01,V4_DIRECTION_22,0.497076124116423,0.077257525083612,0.0948275862068965,0.213362068965517
A2,STRONG,46,V4_DIRECTION_01,V4_DIRECTION_23,1.04213985388466,0.113846153846154,0.741379310344828,0.773706896551724
A2,STRONG,47,V4_DIRECTION_01,V4_DIRECTION_24,0.863043947796306,0.0634113712374582,0.474137931034483,0.0926724137931035
A2,STRONG,48,V4_DIRECTION_01,V4_DIRECTION_26,0.802430713816076,0.0603010033444816,0.392241379310345,0.0818965517241379
A2,STRONG,49,V4_DIRECTION_01,V4_DIRECTION_28,1.29269890757033,0.110301003344482,0.976293103448276,0.697198275862069
A2,STRONG,50,V4_DIRECTION_01,V4_DIRECTION_29,0.821851275527226,0.111683389074693,0.424568965517241,0.71551724137931
A2,STRONG,51,V4_DIRECTION_01,V4_DIRECTION_30,0.806319041745296,0.0997993311036789,0.396551724137931,0.508620689655172
A2,STRONG,52,V4_DIRECTION_01,V4_DIRECTION_31,0.557785961099249,0.0769119286510591,0.140086206896552,0.201508620689655
A2,STRONG,53,V4_DIRECTION_01,V4_DIRECTION_32,0.941029224586417,0.11866220735786,0.575431034482759,0.825431034482759
A2,STRONG,54,V4_DIRECTION_01,V4_DIRECTION_33,1.00811875639855,0.132173913043478,0.685344827586207,0.924568965517241
A2,STRONG,55,V4_DIRECTION_01,V4_DIRECTION_34,1.01394754055146,0.0986176142697882,0.696120689655172,0.487068965517241
A2,STRONG,56,V4_DIRECTION_01,V4_DIRECTION_35,0.420875866546,0.0634894091415831,0.0517241379310345,0.0948275862068965
A2,STRONG,57,V4_DIRECTION_01,V4_DIRECTION_37,1.01686840856323,0.116666666666667,0.704741379310345,0.799568965517241
A2,STRONG,58,V4_DIRECTION_01,V4_DIRECTION_39,0.918309960109154,0.132675585284281,0.551724137931034,0.926724137931034
A2,STRONG,59,V4_DIRECTION_02,V4_DIRECTION_03,1.00030236037013,0.118795986622074,0.674568965517241,0.829741379310345
A2,STRONG,60,V4_DIRECTION_02,V4_DIRECTION_04,0.759384968344832,0.0965997770345596,0.329741379310345,0.452586206896552
A2,STRONG,61,V4_DIRECTION_02,V4_DIRECTION_06,0.791843836198912,0.164882943143813,0.368534482758621,1
A2,STRONG,62,V4_DIRECTION_02,V4_DIRECTION_07,0.366129110244491,0.0669453734671126,0.0301724137931034,0.120689655172414
A2,STRONG,63,V4_DIRECTION_02,V4_DIRECTION_08,0.918194286067159,0.0899665551839465,0.549568965517241,0.352370689655172
A2,STRONG,64,V4_DIRECTION_02,V4_DIRECTION_09,1.04222921370334,0.133154960981048,0.743534482758621,0.9375
A2,STRONG,65,V4_DIRECTION_02,V4_DIRECTION_10,0.884329778684036,0.113534002229654,0.506465517241379,0.75323275862069
A2,STRONG,66,V4_DIRECTION_02,V4_DIRECTION_11,1.25894166338927,0.123946488294314,0.961206896551724,0.870689655172414
A2,STRONG,67,V4_DIRECTION_02,V4_DIRECTION_13,0.984364812145319,0.120234113712375,0.650862068965517,0.849137931034483
A2,STRONG,68,V4_DIRECTION_02,V4_DIRECTION_15,0.627781520028414,0.1117502787068,0.189655172413793,0.717672413793103
A2,STRONG,69,V4_DIRECTION_02,V4_DIRECTION_17,0.462685281327336,0.0936120401337793,0.0646551724137931,0.413793103448276
A2,STRONG,70,V4_DIRECTION_02,V4_DIRECTION_18,0.810341386314854,0.10546265328874,0.40301724137931,0.603448275862069
A2,STRONG,71,V4_DIRECTION_02,V4_DIRECTION_19,0.660547611492453,0.0635451505016722,0.224137931034483,0.102370689655172
A2,STRONG,72,V4_DIRECTION_02,V4_DIRECTION_20,0.926033840610035,0.0802675585284281,0.560344827586207,0.235991379310345
A2,STRONG,73,V4_DIRECTION_02,V4_DIRECTION_22,0.804637936453845,0.115496098104794,0.394396551724138,0.78448275862069
A2,STRONG,74,V4_DIRECTION_02,V4_DIRECTION_23,0.331206085982186,0.0852396878483835,0.021551724137931,0.28448275862069
A2,STRONG,75,V4_DIRECTION_02,V4_DIRECTION_24,1.0788696088944,0.0870234113712375,0.786637931034483,0.316810344827586
A2,STRONG,76,V4_DIRECTION_02,V4_DIRECTION_26,0.735651331149971,0.0500780379041249,0.297413793103448,0.0258620689655172
A2,STRONG,77,V4_DIRECTION_02,V4_DIRECTION_28,1.08260972509147,0.0984615384615385,0.795258620689655,0.483836206896552
A2,STRONG,78,V4_DIRECTION_02,V4_DIRECTION_29,1.11471596024964,0.109464882943144,0.838362068965517,0.671336206896552
A2,STRONG,79,V4_DIRECTION_02,V4_DIRECTION_30,0.760638959233151,0.0935785953177257,0.331896551724138,0.40948275862069
A2,STRONG,80,V4_DIRECTION_02,V4_DIRECTION_31,0.698365698561639,0.0868227424749164,0.254310344827586,0.301724137931034
A2,STRONG,81,V4_DIRECTION_02,V4_DIRECTION_32,0.691726676446381,0.149799331103679,0.247844827586207,0.991379310344828
A2,STRONG,82,V4_DIRECTION_02,V4_DIRECTION_33,1.08226101142268,0.106399108138239,0.793103448275862,0.622844827586207
A2,STRONG,83,V4_DIRECTION_02,V4_DIRECTION_34,1.10981663937962,0.0996321070234114,0.827586206896552,0.504310344827586
A2,STRONG,84,V4_DIRECTION_02,V4_DIRECTION_35,0.782727788737335,0.119799331103679,0.355603448275862,0.842672413793103
A2,STRONG,85,V4_DIRECTION_02,V4_DIRECTION_37,1.10167050373021,0.127068004459309,0.821120689655172,0.896551724137931
A2,STRONG,86,V4_DIRECTION_02,V4_DIRECTION_39,0.625223529864339,0.147826086956522,0.185344827586207,0.987068965517241
A2,STRONG,87,V4_DIRECTION_03,V4_DIRECTION_04,0.508318388617918,0.0631549609810479,0.105603448275862,0.0905172413793103
A2,STRONG,88,V4_DIRECTION_03,V4_DIRECTION_06,0.469474335936012,0.100267558528428,0.0689655172413793,0.526939655172414
A2,STRONG,89,V4_DIRECTION_03,V4_DIRECTION_07,0.954929289423677,0.0993199554069119,0.601293103448276,0.495689655172414
A2,STRONG,90,V4_DIRECTION_03,V4_DIRECTION_08,0.799588244033786,0.0764548494983277,0.385775862068966,0.193965517241379
A2,STRONG,91,V4_DIRECTION_03,V4_DIRECTION_09,0.902809874252428,0.119509476031215,0.519396551724138,0.84051724137931
A2,STRONG,92,V4_DIRECTION_03,V4_DIRECTION_10,0.495352617491798,0.0427647714604236,0.0905172413793103,0.0107758620689655
A2,STRONG,93,V4_DIRECTION_03,V4_DIRECTION_11,0.948913582274355,0.0784615384615385,0.584051724137931,0.21551724137931
A2,STRONG,94,V4_DIRECTION_03,V4_DIRECTION_13,0.493631172007501,0.0807692307692308,0.0883620689655172,0.245689655172414
A2,STRONG,95,V4_DIRECTION_03,V4_DIRECTION_15,1.28337276050776,0.113756967670011,0.97198275862069,0.769396551724138
A2,STRONG,96,V4_DIRECTION_03,V4_DIRECTION_17,1.05084330147057,0.124916387959866,0.752155172413793,0.879310344827586
A2,STRONG,97,V4_DIRECTION_03,V4_DIRECTION_18,0.319167302045438,0.0401783723522854,0.0129310344827586,0.00646551724137931
A2,STRONG,98,V4_DIRECTION_03,V4_DIRECTION_19,1.26341829440276,0.0984615384615385,0.963362068965517,0.483836206896552
A2,STRONG,99,V4_DIRECTION_03,V4_DIRECTION_20,1.02796395574558,0.104080267558528,0.72198275862069,0.59698275862069
A2,STRONG,100,V4_DIRECTION_03,V4_DIRECTION_22,0.650751023751408,0.0803121516164994,0.211206896551724,0.241379310344828
A2,STRONG,101,V4_DIRECTION_03,V4_DIRECTION_23,0.989551597001895,0.0836343366778149,0.657327586206897,0.27801724137931
A2,STRONG,102,V4_DIRECTION_03,V4_DIRECTION_24,0.369627789948625,0.0785953177257525,0.0323275862068966,0.217672413793103
A2,STRONG,103,V4_DIRECTION_03,V4_DIRECTION_26,1.30513690788109,0.117502787068004,0.984913793103448,0.816810344827586
A2,STRONG,104,V4_DIRECTION_03,V4_DIRECTION_28,1.18299555654659,0.110367892976589,0.911637931034483,0.703663793103448
A2,STRONG,105,V4_DIRECTION_03,V4_DIRECTION_29,1.09792540002042,0.113612040133779,0.814655172413793,0.758620689655172
A2,STRONG,106,V4_DIRECTION_03,V4_DIRECTION_30,0.253172206603819,0.0892976588628762,0.0021551724137931,0.334051724137931
A2,STRONG,107,V4_DIRECTION_03,V4_DIRECTION_31,1.23270129165618,0.124414715719064,0.950431034482759,0.873922413793103
A2,STRONG,108,V4_DIRECTION_03,V4_DIRECTION_32,0.907327390671028,0.13695652173913,0.521551724137931,0.954741379310345
A2,STRONG,109,V4_DIRECTION_03,V4_DIRECTION_33,0.342295764432894,0.0700111482720178,0.0237068965517241,0.129310344827586
A2,STRONG,110,V4_DIRECTION_03,V4_DIRECTION_34,0.917539321072488,0.0600334448160535,0.547413793103448,0.0711206896551724
A2,STRONG,111,V4_DIRECTION_03,V4_DIRECTION_35,0.840284291424298,0.0994648829431438,0.441810344827586,0.498922413793103
A2,STRONG,112,V4_DIRECTION_03,V4_DIRECTION_37,0.666544915673327,0.109141583054627,0.228448275862069,0.663793103448276
A2,STRONG,113,V4_DIRECTION_03,V4_DIRECTION_39,0.946048816767329,0.106889632107023,0.581896551724138,0.641163793103448
A2,STRONG,114,V4_DIRECTION_04,V4_DIRECTION_06,0.47711264634832,0.132998885172798,0.0732758620689655,0.933189655172414
A2,STRONG,115,V4_DIRECTION_04,V4_DIRECTION_07,0.745575576861618,0.0968561872909699,0.303879310344828,0.461206896551724
A2,STRONG,116,V4_DIRECTION_04,V4_DIRECTION_08,1.24843751006436,0.0736008918617614,0.954741379310345,0.173491379310345
A2,STRONG,117,V4_DIRECTION_04,V4_DIRECTION_09,0.950515099105397,0.138439241917503,0.59051724137931,0.96551724137931
A2,STRONG,118,V4_DIRECTION_04,V4_DIRECTION_10,0.613180902399616,0.0768896321070234,0.176724137931034,0.198275862068966
A2,STRONG,119,V4_DIRECTION_04,V4_DIRECTION_11,1.206580570644,0.113221850613155,0.935344827586207,0.745689655172414
A2,STRONG,120,V4_DIRECTION_04,V4_DIRECTION_13,0.445912603663744,0.0725083612040134,0.0560344827586207,0.148706896551724
A2,STRONG,121,V4_DIRECTION_04,V4_DIRECTION_15,1.34835430526454,0.126488294314381,0.991379310344828,0.892241379310345
A2,STRONG,122,V4_DIRECTION_04,V4_DIRECTION_17,0.943801526351809,0.112998885172798,0.579741379310345,0.737068965517241
A2,STRONG,123,V4_DIRECTION_04,V4_DIRECTION_18,0.263844616121214,0.0664994425863991,0.00646551724137931,0.109913793103448
A2,STRONG,124,V4_DIRECTION_04,V4_DIRECTION_19,1.0763840268955,0.0830657748049052,0.782327586206897,0.254310344827586
A2,STRONG,125,V4_DIRECTION_04,V4_DIRECTION_20,0.793325321883635,0.0924749163879599,0.370689655172414,0.390086206896552
A2,STRONG,126,V4_DIRECTION_04,V4_DIRECTION_22,0.456662711579026,0.106633221850613,0.0603448275862069,0.629310344827586
A2,STRONG,127,V4_DIRECTION_04,V4_DIRECTION_23,0.894307950563009,0.0931772575250836,0.510775862068966,0.396551724137931
A2,STRONG,128,V4_DIRECTION_04,V4_DIRECTION_24,0.819759533623981,0.0831661092530658,0.418103448275862,0.256465517241379
A2,STRONG,129,V4_DIRECTION_04,V4_DIRECTION_26,1.20555341238426,0.115897435897436,0.933189655172414,0.788793103448276
A2,STRONG,130,V4_DIRECTION_04,V4_DIRECTION_28,1.26912125578978,0.113166109253066,0.969827586206897,0.741379310344828
A2,STRONG,131,V4_DIRECTION_04,V4_DIRECTION_29,0.976120701267799,0.133690078037904,0.637931034482759,0.939655172413793
A2,STRONG,132,V4_DIRECTION_04,V4_DIRECTION_30,0.770463739189852,0.113600891861761,0.342672413793103,0.756465517241379
A2,STRONG,133,V4_DIRECTION_04,V4_DIRECTION_31,0.962779338153991,0.106020066889632,0.616379310344828,0.616379310344828
A2,STRONG,134,V4_DIRECTION_04,V4_DIRECTION_32,1.29466346733814,0.157146042363434,0.978448275862069,0.997844827586207
A2,STRONG,135,V4_DIRECTION_04,V4_DIRECTION_33,0.662551667696746,0.0735562987736901,0.226293103448276,0.165948275862069
A2,STRONG,136,V4_DIRECTION_04,V4_DIRECTION_34,0.651208036616962,0.0735785953177258,0.213362068965517,0.170258620689655
A2,STRONG,137,V4_DIRECTION_04,V4_DIRECTION_35,0.511189669366895,0.0983723522853958,0.107758620689655,0.480603448275862
A2,STRONG,138,V4_DIRECTION_04,V4_DIRECTION_37,1.0855690382311,0.150301003344482,0.803879310344828,0.993534482758621
A2,STRONG,139,V4_DIRECTION_04,V4_DIRECTION_39,1.01004350130177,0.136142697881828,0.6875,0.948275862068966
A2,STRONG,140,V4_DIRECTION_06,V4_DIRECTION_07,0.770716446448819,0.122140468227425,0.344827586206897,0.853448275862069
A2,STRONG,141,V4_DIRECTION_06,V4_DIRECTION_08,1.10105484641236,0.109464882943144,0.816810344827586,0.671336206896552
A2,STRONG,142,V4_DIRECTION_06,V4_DIRECTION_09,0.727398029073767,0.101638795986622,0.286637931034483,0.547413793103448
A2,STRONG,143,V4_DIRECTION_06,V4_DIRECTION_10,0.914881964905487,0.112486064659978,0.540948275862069,0.72198275862069
A2,STRONG,144,V4_DIRECTION_06,V4_DIRECTION_11,1.06762967823644,0.101103678929766,0.769396551724138,0.545258620689655
A2,STRONG,145,V4_DIRECTION_06,V4_DIRECTION_13,0.546849787302752,0.129966555183946,0.122844827586207,0.913793103448276
A2,STRONG,146,V4_DIRECTION_06,V4_DIRECTION_15,1.28589568552207,0.113801560758082,0.974137931034483,0.771551724137931
A2,STRONG,147,V4_DIRECTION_06,V4_DIRECTION_17,0.799052351616158,0.134113712374582,0.383620689655172,0.943965517241379
A2,STRONG,148,V4_DIRECTION_06,V4_DIRECTION_18,0.488667070982631,0.11371237458194,0.084051724137931,0.764008620689655
A2,STRONG,149,V4_DIRECTION_06,V4_DIRECTION_19,1.08216768120863,0.0943366778149387,0.790948275862069,0.422413793103448
A2,STRONG,150,V4_DIRECTION_06,V4_DIRECTION_20,0.846767569984304,0.106465997770346,0.452586206896552,0.625
A2,STRONG,151,V4_DIRECTION_06,V4_DIRECTION_22,0.29609546260267,0.0769230769230769,0.0107758620689655,0.206896551724138
A2,STRONG,152,V4_DIRECTION_06,V4_DIRECTION_23,1.12219078766283,0.120401337792642,0.849137931034483,0.851293103448276
A2,STRONG,153,V4_DIRECTION_06,V4_DIRECTION_24,0.56695033221414,0.114648829431438,0.15301724137931,0.782327586206897
A2,STRONG,154,V4_DIRECTION_06,V4_DIRECTION_26,1.04809308127389,0.113210702341137,0.747844827586207,0.743534482758621
A2,STRONG,155,V4_DIRECTION_06,V4_DIRECTION_28,1.2262598248152,0.11371237458194,0.948275862068966,0.764008620689655
