bank_index,replicate,p_value
6,152,0.13913913913913914
6,153,0.24624624624624625
6,154,0.08408408408408409
6,155,0.35035035035035034
6,156,0.21121121121121122
6,157,0.08008008008008008
6,158,0.2802802802802803
6,159,0.10710710710710711
6,160,0.018018018018018018
6,161,0.5805805805805806
6,162,0.0940940940940941
6,163,0.062062062062062065
6,164,0.02902902902902903
6,165,0.18118118118118118
6,166,0.056056056056056056
6,167,0.12512512512512514
6,168,0.37537537537537535
6,169,0.16116116116116116
6,170,0.024024024024024024
6,171,0.2042042042042042
6,172,0.3933933933933934
6,173,0.2672672672672673
6,174,0.003003003003003003
6,175,0.042042042042042045
6,176,0.12112112112112113
6,177,0.5365365365365365
6,178,0.17317317317317318
6,179,0.016016016016016016
6,180,0.037037037037037035
6,181,0.08108108108108109
6,182,0.35735735735735735
6,183,0.13513513513513514
6,184,0.11211211211211211
6,185,0.35535535535535534
6,186,0.1001001001001001
6,187,0.4924924924924925
6,188,0.17517517517517517
6,189,0.055055055055055056
6,190,0.03303303303303303
6,191,0.24224224224224225
6,192,0.11611611611611612
6,193,0.37737737737737737
6,194,0.008008008008008008
6,195,0.24724724724724725
6,196,0.06706706706706707
6,197,0.3713713713713714
6,198,0.27627627627627627
6,199,0.5185185185185185
6,200,0.12912912912912913
6,201,0.17117117117117117
6,202,0.04004004004004004
6,203,0.1091091091091091
6,204,0.18118118118118118
6,205,0.12312312312312312
6,206,0.30430430430430433
6,207,0.23823823823823823
6,208,0.28928928928928926
6,209,0.2732732732732733
6,210,0.5485485485485485
6,211,0.11211211211211211
6,212,0.01901901901901902
6,213,0.12012012012012012
6,214,0.04804804804804805
6,215,0.3843843843843844
6,216,0.14014014014014015
6,217,0.011011011011011011
6,218,0.05105105105105105
6,219,0.5815815815815816
6,220,0.02902902902902903
6,221,0.06106106106106106
6,222,0.25725725725725723
6,223,0.04604604604604605
6,224,0.11211211211211211
6,225,0.3713713713713714
6,226,0.08808808808808809
6,227,0.12912912912912913
6,228,0.08608608608608609
6,229,0.057057057057057055
6,230,0.02902902902902903
6,231,0.08608608608608609
6,232,0.14714714714714713
6,233,0.15215215215215216
6,234,0.12012012012012012
6,235,0.1891891891891892
6,236,0.12512512512512514
6,237,0.2002002002002002
6,238,0.5095095095095095
6,239,0.12112112112112113
6,240,0.21921921921921922
6,241,0.17117117117117117
6,242,0.2922922922922923
6,243,0.4044044044044044
6,244,0.043043043043043044
6,245,0.5935935935935935
6,246,0.062062062062062065
6,247,0.04104104104104104
6,248,0.042042042042042045
6,249,0.5855855855855856
6,250,0.16116116116116116
6,251,0.3663663663663664
6,252,0.06006006006006006
6,253,0.3763763763763764
6,254,0.15815815815815815
6,255,0.2062062062062062
6,256,0.1021021021021021
6,257,0.28428428428428426
6,258,0.25325325325325326
6,259,0.011011011011011011
6,260,0.27927927927927926
6,261,0.5845845845845846
6,262,0.08408408408408409
6,263,0.2852852852852853
6,264,0.09109109109109109
6,265,0.7357357357357357
6,266,0.04004004004004004
6,267,0.028028028028028028
6,268,0.06406406406406406
6,269,0.2872872872872873
6,270,0.1841841841841842
6,271,0.17917917917917917
6,272,0.07607607607607608
6,273,0.3883883883883884
6,274,0.07707707707707707
6,275,0.008008008008008008
6,276,0.06606606606606606
6,277,0.42042042042042044
6,278,0.37737737737737737
6,279,0.15415415415415415
6,280,0.12612612612612611
6,281,0.044044044044044044
6,282,0.21621621621621623
6,283,0.2782782782782783
6,284,0.39039039039039036
6,285,0.15415415415415415
6,286,0.2982982982982983
6,287,0.13313313313313313
6,288,0.2652652652652653
6,289,0.2082082082082082
6,290,0.32432432432432434
6,291,0.08408408408408409
6,292,0.0960960960960961
6,293,0.07907907907907907
6,294,0.2602602602602603
6,295,0.044044044044044044
6,296,0.1961961961961962
6,297,0.17717717717717718
6,298,0.42342342342342343
6,299,0.34934934934934936
6,300,0.15815815815815815
6,301,0.08408408408408409
6,302,0.1031031031031031
6,303,0.1881881881881882
6,304,0.5615615615615616
6,305,0.14914914914914915
6,306,0.022022022022022022
6,307,0.0940940940940941
6,308,0.06606606606606606
6,309,0.25425425425425424
6,310,0.3033033033033033
6,311,0.4064064064064064
6,312,0.07507507507507508
6,313,0.33233233233233234
6,314,0.08508508508508508
6,315,0.12012012012012012
6,316,0.08008008008008008
6,317,0.2922922922922923
6,318,0.03403403403403404
6,319,0.03403403403403404
6,320,0.4794794794794795
6,321,0.0970970970970971
6,322,0.14014014014014015
6,323,0.042042042042042045
6,324,0.32232232232232233
6,325,0.05405405405405406
6,326,0.08608608608608609
6,327,0.22622622622622623
6,328,0.05205205205205205
6,329,0.2982982982982983
6,330,0.04904904904904905
6,331,0.17917917917917917
6,332,0.0940940940940941
6,333,0.1891891891891892
6,334,0.25725725725725723
6,335,0.6116116116116116
6,336,0.07107107107107107
6,337,0.036036036036036036
6,338,0.13613613613613615
6,339,0.14714714714714713
6,340,0.15515515515515516
6,341,0.4624624624624625
6,342,0.07607607607607608
6,343,0.11411411411411411
6,344,0.07207207207207207
6,345,0.13913913913913914
6,346,0.2502502502502503
6,347,0.28428428428428426
6,348,0.13913913913913914
6,349,0.3013013013013013
6,350,0.016016016016016016
6,351,0.47147147147147145
6,352,0.08708708708708708
6,353,0.062062062062062065
6,354,0.043043043043043044
6,355,0.07207207207207207
6,356,0.18118118118118118
6,357,0.12312312312312312
6,358,0.12712712712712712
6,359,0.14314314314314314
6,360,0.044044044044044044
6,361,0.1061061061061061
6,362,0.32732732732732733
6,363,0.028028028028028028
6,364,0.0980980980980981
6,365,0.07207207207207207
6,366,0.3923923923923924
6,367,0.026026026026026026
6,368,0.023023023023023025
6,369,0.4164164164164164
6,370,0.6906906906906907
6,371,0.1921921921921922
6,372,0.45245245245245247
6,373,0.043043043043043044
6,374,0.04504504504504504
6,375,0.2072072072072072
6,376,0.024024024024024024
6,377,0.2042042042042042
6,378,0.1091091091091091
6,379,0.025025025025025027
6,380,0.13613613613613615
6,381,0.04104104104104104
6,382,0.07507507507507508
6,383,0.18618618618618618
6,384,0.5135135135135135
6,385,0.05205205205205205
6,386,0.25925925925925924
6,387,0.1781781781781782
6,388,0.5185185185185185
6,389,0.2772772772772773
6,390,0.13613613613613615
6,391,0.12412412412412413
6,392,0.3103103103103103
6,393,0.2702702702702703
6,394,0.15115115115115116
6,395,0.33733733733733734
6,396,0.07707707707707707
6,397,0.05405405405405406
6,398,0.4144144144144144
6,399,0.2602602602602603
6,400,0.07107107107107107
6,401,0.016016016016016016
6,402,0.3713713713713714
6,403,0.07807807807807808
6,404,0.23923923923923923
6,405,0.2092092092092092
6,406,0.5425425425425425
6,407,0.0990990990990991
6,408,0.13313313313313313
6,409,0.008008008008008008
6,410,0.012012012012012012
6,411,0.037037037037037035
6,412,0.2802802802802803
6,413,0.013013013013013013
6,414,0.15815815815815815
6,415,0.14114114114114115
6,416,0.4114114114114114
6,417,0.03303303303303303
6,418,0.2882882882882883
6,419,0.05105105105105105
6,420,0.15215215215215216
6,421,0.002002002002002002
6,422,0.22322322322322322
6,423,0.13913913913913914
6,424,0.24824824824824826
6,425,0.10710710710710711
6,426,0.5495495495495496
6,427,0.2962962962962963
6,428,0.3153153153153153
6,429,0.14414414414414414
6,430,0.15115115115115116
6,431,0.3303303303303303
6,432,0.2222222222222222
6,433,0.2082082082082082
6,434,0.45045045045045046
6,435,0.04604604604604605
6,436,0.02702702702702703
6,437,0.11811811811811812
6,438,0.17617617617617617
6,439,0.016016016016016016
6,440,0.1971971971971972
6,441,0.14914914914914915
6,442,0.22822822822822822
6,443,0.33433433433433435
6,444,0.03003003003003003
6,445,0.31431431431431434
6,446,0.22122122122122123
6,447,0.03903903903903904
6,448,0.14714714714714713
6,449,0.13213213213213212
6,450,0.08608608608608609
6,451,0.04104104104104104
6,452,0.04704704704704705
6,453,0.13413413413413414
6,454,0.35235235235235235
6,455,0.4724724724724725
6,456,0.21121121121121122
6,457,0.0940940940940941
6,458,0.33233233233233234
6,459,0.46846846846846846
6,460,0.06606606606606606
6,461,0.03003003003003003
6,462,0.07607607607607608
6,463,0.24124124124124124
6,464,0.2022022022022022
6,465,0.012012012012012012
6,466,0.07407407407407407
6,467,0.2652652652652653
6,468,0.13313313313313313
6,469,0.04804804804804805
6,470,0.22322322322322322
6,471,0.35935935935935936
6,472,0.014014014014014014
6,473,0.5025025025025025
6,474,0.48848848848848847
6,475,0.2802802802802803
6,476,0.13313313313313313
6,477,0.12612612612612611
6,478,0.11911911911911911
6,479,0.23723723723723725
6,480,0.1111111111111111
6,481,0.16716716716716717
6,482,0.011011011011011011
6,483,0.06706706706706707
6,484,0.21121121121121122
6,485,0.21421421421421422
6,486,0.6976976976976977
6,487,0.04104104104104104
6,488,0.25425425425425424
6,489,0.06906906906906907
6,490,0.02902902902902903
6,491,0.1991991991991992
6,492,0.06106106106106106
6,493,0.5025025025025025
6,494,0.04804804804804805
6,495,0.02702702702702703
6,496,0.21521521521521522
6,497,0.14414414414414414
6,498,0.1971971971971972
6,499,0.08208208208208208
6,500,0.02702702702702703
6,501,0.28128128128128127
6,502,0.012012012012012012
6,503,0.5645645645645646
6,504,0.14514514514514515
6,505,0.04004004004004004
6,506,0.6416416416416416
6,507,0.2182182182182182
6,508,0.11911911911911911
6,509,0.17517517517517517
6,510,0.24924924924924924
6,511,0.037037037037037035
6,512,0.14614614614614616
6,513,0.2072072072072072
6,514,0.23323323323323322
6,515,0.46146146146146144
6,516,0.5405405405405406
6,517,0.05405405405405406
6,518,0.24624624624624625
6,519,0.05805805805805806
6,520,0.21621621621621623
6,521,0.024024024024024024
6,522,0.16216216216216217
6,523,0.16216216216216217
6,524,0.28128128128128127
6,525,0.33233233233233234
6,526,0.11711711711711711
6,527,0.2182182182182182
6,528,0.06506506506506507
6,529,0.5565565565565566
6,530,0.035035035035035036
6,531,0.4874874874874875
6,532,0.022022022022022022
6,533,0.2092092092092092
6,534,0.13813813813813813
6,535,0.1871871871871872
6,536,0.055055055055055056
6,537,0.062062062062062065
6,538,0.07907907907907907
6,539,0.4294294294294294
6,540,0.28928928928928926
6,541,0.23023023023023023
6,542,0.14914914914914915
6,543,0.07507507507507508
6,544,0.0920920920920921
6,545,0.3743743743743744
6,546,0.1061061061061061
6,547,0.22922922922922923
6,548,0.26326326326326327
6,549,0.3263263263263263
6,550,0.06806806806806807
6,551,0.01901901901901902
6,552,0.1871871871871872
6,553,0.24724724724724725
6,554,0.042042042042042045
6,555,0.35735735735735735
6,556,0.20520520520520522
6,557,0.006006006006006006
6,558,0.15215215215215216
6,559,0.23823823823823823
6,560,0.14614614614614616
6,561,0.2182182182182182
6,562,0.26426426426426425
6,563,0.2002002002002002
6,564,0.012012012012012012
6,565,0.08408408408408409
6,566,0.26426426426426425
6,567,0.05305305305305305
6,568,0.10710710710710711
6,569,0.04104104104104104
6,570,0.13413413413413414
6,571,0.13513513513513514
6,572,0.2222222222222222
6,573,0.2012012012012012
6,574,0.03403403403403404
6,575,0.09009009009009009
6,576,0.44344344344344344
6,577,0.2912912912912913
6,578,0.14014014014014015
6,579,0.12912912912912913
6,580,0.32732732732732733
6,581,0.11511511511511512
6,582,0.16716716716716717
6,583,0.2502502502502503
6,584,0.3163163163163163
6,585,0.3133133133133133
6,586,0.13813813813813813
6,587,0.12612612612612611
6,588,0.19519519519519518
6,589,0.1941941941941942
6,590,0.2012012012012012
6,591,0.42342342342342343
6,592,0.3863863863863864
6,593,0.16616616616616617
6,594,0.21921921921921922
6,595,0.1041041041041041
6,596,0.19519519519519518
6,597,0.5115115115115115
6,598,0.13713713713713713
6,599,0.15515515515515516
6,600,0.014014014014014014
6,601,0.0960960960960961
6,602,0.27427427427427425
6,603,0.22122122122122123
6,604,0.0920920920920921
6,605,0.5545545545545546
6,606,0.3893893893893894
6,607,0.13713713713713713
6,608,0.34234234234234234
6,609,0.1111111111111111
6,610,0.1111111111111111
6,611,0.0960960960960961
6,612,0.1011011011011011
6,613,0.18518518518518517
6,614,0.23223223223223224
6,615,0.3253253253253253
6,616,0.3163163163163163
6,617,0.3353353353353353
6,618,0.008008008008008008
6,619,0.16216216216216217
6,620,0.04704704704704705
6,621,0.5135135135135135
6,622,0.028028028028028028
6,623,0.2602602602602603
6,624,0.12912912912912913
6,625,0.057057057057057055
6,626,0.16516516516516516
6,627,0.08708708708708708
6,628,0.044044044044044044
6,629,0.19019019019019018
6,630,0.08608608608608609
6,631,0.13413413413413414
6,632,0.1111111111111111
6,633,0.043043043043043044
6,634,0.23123123123123124
6,635,0.1111111111111111
6,636,0.0890890890890891
6,637,0.2132132132132132
6,638,0.11211211211211211
6,639,0.26626626626626626
6,640,0.14614614614614616
6,641,0.062062062062062065
6,642,0.12312312312312312
6,643,0.1011011011011011
6,644,0.07907907907907907
6,645,0.08108108108108109
6,646,0.0890890890890891
6,647,0.0970970970970971
6,648,0.11511511511511512
6,649,0.32232232232232233
6,650,0.009009009009009009
6,651,0.1111111111111111
6,652,0.14914914914914915
6,653,0.04904904904904905
6,654,0.04104104104104104
6,655,0.13713713713713713
6,656,0.16816816816816818
6,657,0.14714714714714713
6,658,0.2902902902902903
6,659,0.0990990990990991
6,660,0.16016016016016016
6,661,0.43243243243243246
6,662,0.26926926926926925
6,663,0.27127127127127126
6,664,0.1941941941941942
6,665,0.008008008008008008
6,666,0.29429429429429427
6,667,0.11311311311311312
6,668,0.07407407407407407
6,669,0.1001001001001001
6,670,0.2672672672672673
6,671,0.24024024024024024
6,672,0.005005005005005005
6,673,0.08008008008008008
6,674,0.17517517517517517
6,675,0.17517517517517517
6,676,0.32432432432432434
6,677,0.4194194194194194
6,678,0.018018018018018018
6,679,0.7087087087087087
6,680,0.05305305305305305
6,681,0.23323323323323322
6,682,0.04804804804804805
6,683,0.15915915915915915
6,684,0.2042042042042042
6,685,0.18218218218218218
6,686,0.036036036036036036
6,687,0.8098098098098098
6,688,0.2972972972972973
6,689,0.4794794794794795
6,690,0.02002002002002002
6,691,0.16516516516516516
6,692,0.5005005005005005
6,693,0.4044044044044044
6,694,0.08408408408408409
6,695,0.36436436436436437
6,696,0.24724724724724725
6,697,0.22622622622622623
6,698,0.4114114114114114
6,699,0.0990990990990991
6,700,0.27427427427427425
6,701,0.056056056056056056
6,702,0.34634634634634637
6,703,0.22122122122122123
6,704,0.17717717717717718
6,705,0.7867867867867868
6,706,0.05805805805805806
6,707,0.21021021021021022
6,708,0.21021021021021022
6,709,0.056056056056056056
6,710,0.11011011011011011
6,711,0.15915915915915915
6,712,0.07507507507507508
6,713,0.3933933933933934
6,714,0.13613613613613615
6,715,0.38738738738738737
6,716,0.4914914914914915
6,717,0.1941941941941942
6,718,0.16016016016016016
6,719,0.04704704704704705
6,720,0.08708708708708708
6,721,0.1881881881881882
6,722,0.2002002002002002
6,723,0.13813813813813813
6,724,0.27627627627627627
6,725,0.17517517517517517
6,726,0.5415415415415415
6,727,0.36036036036036034
6,728,0.1891891891891892
6,729,0.19519519519519518
6,730,0.08708708708708708
6,731,0.08108108108108109
6,732,0.12412412412412413
6,733,0.12612612612612611
6,734,0.08408408408408409
6,735,0.1991991991991992
6,736,0.06006006006006006
6,737,0.5285285285285285
6,738,0.016016016016016016
6,739,0.16016016016016016
6,740,0.04604604604604605
6,741,0.036036036036036036
6,742,0.04104104104104104
6,743,0.06606606606606606
6,744,0.056056056056056056
6,745,0.08708708708708708
6,746,0.04704704704704705
6,747,0.19019019019019018
6,748,0.037037037037037035
6,749,0.2992992992992993
6,750,0.03303303303303303
6,751,0.14914914914914915
6,752,0.007007007007007007
6,753,0.25425425425425424
6,754,0.33733733733733734
6,755,0.031031031031031032
6,756,0.23023023023023023
6,757,0.16116116116116116
6,758,0.12412412412412413
6,759,0.10710710710710711
6,760,0.05405405405405406
6,761,0.16216216216216217
6,762,0.15115115115115116
6,763,0.01001001001001001
6,764,0.4094094094094094
6,765,0.04104104104104104
6,766,0.17117117117117117
6,767,0.13613613613613615
6,768,0.17017017017017017
6,769,0.4174174174174174
6,770,0.13313313313313313
6,771,0.06406406406406406
6,772,0.11611611611611612
6,773,0.036036036036036036
6,774,0.3163163163163163
6,775,0.21421421421421422
6,776,0.4024024024024024
6,777,0.1971971971971972
6,778,0.3013013013013013
6,779,0.08108108108108109
6,780,0.04904904904904905
6,781,0.1981981981981982
6,782,0.16416416416416416
6,783,0.028028028028028028
6,784,0.3053053053053053
6,785,0.12012012012012012
6,786,0.18518518518518517
6,787,0.16016016016016016
6,788,0.3683683683683684
6,789,0.09009009009009009
6,790,0.018018018018018018
6,791,0.09109109109109109
6,792,0.5615615615615616
6,793,0.15715715715715717
6,794,0.2922922922922923
6,795,0.04804804804804805
6,796,0.07407407407407407
6,797,0.44344344344344344
6,798,0.15515515515515516
6,799,0.07107107107107107
6,800,0.1021021021021021
6,801,0.24724724724724725
6,802,0.04904904904904905
6,803,0.03203203203203203
6,804,0.07707707707707707
6,805,0.12012012012012012
6,806,0.35935935935935936
6,807,0.06006006006006006
6,808,0.10810810810810811
6,809,0.1061061061061061
6,810,0.26126126126126126
6,811,0.17117117117117117
6,812,0.3913913913913914
6,813,0.25425425425425424
6,814,0.09109109109109109
6,815,0.1021021021021021
6,816,0.17917917917917917
6,817,0.16316316316316315
6,818,0.07207207207207207
6,819,0.03803803803803804
6,820,0.044044044044044044
6,821,0.2822822822822823
6,822,0.04504504504504504
6,823,0.036036036036036036
6,824,0.28128128128128127
6,825,0.4094094094094094
6,826,0.018018018018018018
6,827,0.037037037037037035
6,828,0.08808808808808809
6,829,0.0890890890890891
6,830,0.4494494494494494
6,831,0.02002002002002002
6,832,0.3283283283283283
6,833,0.007007007007007007
6,834,0.05205205205205205
6,835,0.1031031031031031
6,836,0.44344344344344344
6,837,0.24224224224224225
6,838,0.1111111111111111
6,839,0.14114114114114115
6,840,0.12712712712712712
6,841,0.014014014014014014
6,842,0.2222222222222222
6,843,0.057057057057057055
6,844,0.3353353353353353
6,845,0.01001001001001001
6,846,0.012012012012012012
6,847,0.5235235235235235
6,848,0.13913913913913914
6,849,0.1871871871871872
6,850,0.14214214214214213
6,851,0.025025025025025027
6,852,0.01701701701701702
6,853,0.25125125125125125
6,854,0.24024024024024024
6,855,0.46546546546546547
6,856,0.11511511511511512
6,857,0.41541541541541543
6,858,0.2132132132132132
6,859,0.17517517517517517
6,860,0.02902902902902903
6,861,0.3613613613613614
6,862,0.04504504504504504
6,863,0.22922922922922923
6,864,0.3033033033033033
6,865,0.2002002002002002
6,866,0.09109109109109109
6,867,0.03803803803803804
6,868,0.003003003003003003
6,869,0.07107107107107107
6,870,0.3123123123123123
6,871,0.24524524524524524
6,872,0.3333333333333333
6,873,0.011011011011011011
6,874,0.12512512512512514
6,875,0.018018018018018018
6,876,0.12812812812812813
6,877,0.09009009009009009
6,878,0.24324324324324326
6,879,0.44144144144144143
6,880,0.3613613613613614
6,881,0.3963963963963964
6,882,0.02702702702702703
6,883,0.15815815815815815
6,884,0.13713713713713713
6,885,0.062062062062062065
6,886,0.0940940940940941
6,887,0.3953953953953954
6,888,0.014014014014014014
6,889,0.018018018018018018
6,890,0.3793793793793794
6,891,0.05205205205205205
6,892,0.5735735735735735
6,893,0.08808808808808809
6,894,0.4624624624624625
6,895,0.44544544544544545
6,896,0.11911911911911911
6,897,0.1021021021021021
6,898,0.022022022022022022
6,899,0.24824824824824826
6,900,0.2672672672672673
6,901,0.12512512512512514
6,902,0.18618618618618618
6,903,0.06506506506506507
6,904,0.4024024024024024
6,905,0.01701701701701702
6,906,0.14414414414414414
6,907,0.4964964964964965
6,908,0.4694694694694695
6,909,0.22022022022022023
6,910,0.2222222222222222
6,911,0.06106106106106106
6,912,0.026026026026026026
6,913,0.04704704704704705
6,914,0.4754754754754755
6,915,0.11911911911911911
6,916,0.5115115115115115
6,917,0.23023023023023023
6,918,0.14514514514514515
6,919,0.01001001001001001
6,920,0.25725725725725723
6,921,0.5655655655655656
6,922,0.45645645645645644
6,923,0.2652652652652653
6,924,0.043043043043043044
6,925,0.6666666666666666
6,926,0.13113113113113112
6,927,0.15315315315315314
6,928,0.14314314314314314
6,929,0.34434434434434436
6,930,0.26626626626626626
6,931,0.26226226226226224
6,932,0.24924924924924924
6,933,0.36436436436436437
6,934,0.6466466466466466
6,935,0.07507507507507508
6,936,0.4894894894894895
6,937,0.008008008008008008
6,938,0.10710710710710711
6,939,0.15815815815815815
6,940,0.08108108108108109
6,941,0.05005005005005005
6,942,0.14414414414414414
6,943,0.03003003003003003
6,944,0.16816816816816818
6,945,0.21021021021021022
6,946,0.1831831831831832
6,947,0.25625625625625625
6,948,0.062062062062062065
6,949,0.05405405405405406
6,950,0.2072072072072072
6,951,0.05405405405405406
6,952,0.5305305305305306
6,953,0.043043043043043044
6,954,0.2172172172172172
6,955,0.1971971971971972
6,956,0.4004004004004004
6,957,0.07707707707707707
6,958,0.04004004004004004
6,959,0.057057057057057055
6,960,0.12312312312312312
6,961,0.24924924924924924
6,962,0.13913913913913914
6,963,0.07607607607607608
6,964,0.22322322322322322
6,965,0.15015015015015015
6,966,0.12212212212212212
6,967,0.09109109109109109
6,968,0.1871871871871872
6,969,0.23723723723723725
6,970,0.06606606606606606
6,971,0.15315315315315314
6,972,0.12112112112112113
6,973,0.11411411411411411
6,974,0.2012012012012012
6,975,0.07707707707707707
6,976,0.3813813813813814
6,977,0.7127127127127127
6,978,0.4314314314314314
6,979,0.015015015015015015
6,980,0.02002002002002002
6,981,0.07407407407407407
6,982,0.011011011011011011
6,983,0.016016016016016016
6,984,0.4724724724724725
6,985,0.3353353353353353
6,986,0.1831831831831832
6,987,0.3123123123123123
6,988,0.15215215215215216
6,989,0.2832832832832833
6,990,0.2722722722722723
6,991,0.037037037037037035
6,992,0.10810810810810811
6,993,0.026026026026026026
6,994,0.16216216216216217
6,995,0.5515515515515516
6,996,0.042042042042042045
6,997,0.07507507507507508
6,998,0.015015015015015015
6,999,0.15215215215215216
6,1000,0.1091091091091091
6,1001,0.17317317317317318
6,1002,0.46146146146146144
6,1003,0.36736736736736736
6,1004,0.14214214214214213
6,1005,0.2132132132132132
6,1006,0.07307307307307308
6,1007,0.056056056056056056
6,1008,0.1011011011011011
6,1009,0.18618618618618618
6,1010,0.15915915915915915
6,1011,0.15215215215215216
6,1012,0.15615615615615616
6,1013,0.05305305305305305
6,1014,0.04704704704704705
6,1015,0.4494494494494494
6,1016,0.24124124124124124
6,1017,0.33133133133133136
6,1018,0.05205205205205205
6,1019,0.055055055055055056
6,1020,0.08408408408408409
6,1021,0.11611611611611612
6,1022,0.16816816816816818
6,1023,0.04904904904904905
6,1024,0.3253253253253253
6,1025,0.06106106106106106
6,1026,0.17417417417417416
6,1027,0.044044044044044044
6,1028,0.04104104104104104
6,1029,0.28428428428428426
6,1030,0.2992992992992993
6,1031,0.07507507507507508
6,1032,0.47047047047047047
6,1033,0.14814814814814814
6,1034,0.44644644644644643
6,1035,0.06506506506506507
6,1036,0.2872872872872873
6,1037,0.25225225225225223
6,1038,0.0890890890890891
6,1039,0.04704704704704705
6,1040,0.3053053053053053
6,1041,0.21421421421421422
6,1042,0.48348348348348347
6,1043,0.07407407407407407
6,1044,0.33633633633633636
6,1045,0.23523523523523523
6,1046,0.25925925925925924
6,1047,0.3813813813813814
6,1048,0.17517517517517517
6,1049,0.03203203203203203
6,1050,0.06506506506506507
6,1051,0.33133133133133136
6,1052,0.07907907907907907
6,1053,0.14214214214214213
6,1054,0.06706706706706707
6,1055,0.22422422422422422
6,1056,0.062062062062062065
6,1057,0.12212212212212212
6,1058,0.044044044044044044
6,1059,0.03303303303303303
6,1060,0.04904904904904905
6,1061,0.01001001001001001
6,1062,0.037037037037037035
6,1063,0.056056056056056056
6,1064,0.27927927927927926
6,1065,0.19519519519519518
6,1066,0.14914914914914915
6,1067,0.043043043043043044
6,1068,0.06806806806806807
6,1069,0.22522522522522523
6,1070,0.5455455455455456
6,1071,0.24024024024024024
6,1072,0.16716716716716717
6,1073,0.15815815815815815
6,1074,0.037037037037037035
6,1075,0.1011011011011011
6,1076,0.03203203203203203
6,1077,0.1981981981981982
6,1078,0.09009009009009009
6,1079,0.25325325325325326
6,1080,0.023023023023023025
6,1081,0.11411411411411411
6,1082,0.37237237237237236
6,1083,0.07107107107107107
6,1084,0.028028028028028028
6,1085,0.1991991991991992
6,1086,0.06806806806806807
6,1087,0.06406406406406406
6,1088,0.1991991991991992
6,1089,0.42042042042042044
6,1090,0.044044044044044044
6,1091,0.14414414414414414
6,1092,0.2092092092092092
6,1093,0.07107107107107107
6,1094,0.014014014014014014
6,1095,0.22522522522522523
6,1096,0.04704704704704705
6,1097,0.06306306306306306
6,1098,0.15215215215215216
6,1099,0.02002002002002002
6,1100,0.0970970970970971
6,1101,0.14114114114114115
6,1102,0.062062062062062065
6,1103,0.17617617617617617
6,1104,0.005005005005005005
6,1105,0.11511511511511512
6,1106,0.06706706706706707
6,1107,0.7017017017017017
6,1108,0.0960960960960961
6,1109,0.04904904904904905
6,1110,0.1061061061061061
6,1111,0.024024024024024024
6,1112,0.1971971971971972
6,1113,0.10510510510510511
6,1114,0.01701701701701702
6,1115,0.3263263263263263
6,1116,0.023023023023023025
6,1117,0.13813813813813813
6,1118,0.015015015015015015
6,1119,0.14514514514514515
6,1120,0.1031031031031031
6,1121,0.06506506506506507
6,1122,0.27927927927927926
6,1123,0.02902902902902903
6,1124,0.22422422422422422
6,1125,0.36436436436436437
6,1126,0.24824824824824826
6,1127,0.025025025025025027
6,1128,0.14014014014014015
6,1129,0.14614614614614616
6,1130,0.17517517517517517
6,1131,0.1041041041041041
6,1132,0.13313313313313313
6,1133,0.04604604604604605
6,1134,0.4794794794794795
6,1135,0.5835835835835835
6,1136,0.04604604604604605
6,1137,0.02702702702702703
6,1138,0.07207207207207207
6,1139,0.1001001001001001
6,1140,0.09009009009009009
6,1141,0.2862862862862863
6,1142,0.39039039039039036
6,1143,0.005005005005005005
6,1144,0.07407407407407407
6,1145,0.4094094094094094
6,1146,0.6226226226226226
6,1147,0.15315315315315314
6,1148,0.14214214214214213
6,1149,0.04604604604604605
6,1150,0.16516516516516516
6,1151,0.035035035035035036
6,1152,0.26126126126126126
6,1153,0.12312312312312312
6,1154,0.17217217217217218
6,1155,0.14014014014014015
6,1156,0.5275275275275275
6,1157,0.1031031031031031
6,1158,0.1941941941941942
6,1159,0.18218218218218218
6,1160,0.08208208208208208
6,1161,0.3023023023023023
6,1162,0.043043043043043044
6,1163,0.028028028028028028
6,1164,0.5395395395395396
6,1165,0.12412412412412413
6,1166,0.11911911911911911
6,1167,0.12312312312312312
6,1168,0.03003003003003003
6,1169,0.0990990990990991
6,1170,0.07507507507507508
6,1171,0.4144144144144144
6,1172,0.14614614614614616
6,1173,0.14414414414414414
6,1174,0.14114114114114115
6,1175,0.11611611611611612
6,1176,0.04004004004004004
6,1177,0.24124124124124124
6,1178,0.037037037037037035
6,1179,0.23423423423423423
6,1180,0.018018018018018018
6,1181,0.4094094094094094
6,1182,0.01001001001001001
6,1183,0.2652652652652653
6,1184,0.2902902902902903
6,1185,0.07107107107107107
6,1186,0.2042042042042042
6,1187,0.27427427427427425
6,1188,0.06606606606606606
6,1189,0.13513513513513514
6,1190,0.025025025025025027
6,1191,0.35735735735735735
6,1192,0.2122122122122122
6,1193,0.04904904904904905
6,1194,0.0890890890890891
6,1195,0.06006006006006006
6,1196,0.037037037037037035
6,1197,0.24524524524524524
6,1198,0.2952952952952953
6,1199,0.27927927927927926
6,1200,0.007007007007007007
6,1201,0.06006006006006006
6,1202,0.03803803803803804
6,1203,0.18218218218218218
6,1204,0.13513513513513514
6,1205,0.06406406406406406
6,1206,0.2882882882882883
6,1207,0.43243243243243246
6,1208,0.12512512512512514
6,1209,0.14914914914914915
6,1210,0.16916916916916916
